Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
10/01/2021,Sex_known,213399630,99.9,99.1,188825869,,,99.9,99.2,3.5,99.9,99.9,99.9,6630174,3762733
10/01/2021,Ages_25-39_yrs,45998346,21.4,21.4,39691867,67.3,58,20.9,20.9,1.3,7.8,20.9,7.5,515778,282006
10/01/2021,Ages_<12yrs,222102,0.1,0.1,131956,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/01/2021,Ages_65-74_yrs,30502148,14.2,14.2,27806179,95,87.2,14.6,14.6,8.5,35.7,14.6,39.2,2372622,1478029
10/01/2021,Sex_Female,112011979,52.5,52,99454817,66.5,59,52.7,52.3,3.7,55.7,52.7,56.2,3695192,2114139
10/01/2021,US,215320343,,100,190259165,64.9,57.3,,100,3.5,,100,,6639309,3767651
10/01/2021,Ages_75+_yrs,20734616,9.6,9.6,18792300,90.5,82,9.9,9.9,9.9,27.9,9.9,29.9,1853466,1128154
10/01/2021,Sex_Male,101387651,47.5,47.1,89371052,62,54.7,47.3,47,3.3,44.3,47.3,43.8,2934982,1648594
10/01/2021,Race_eth_NHBlack,15761227,9.9,7.3,13915826,38.2,33.8,9.5,7.3,2.5,5.9,9.5,5.7,349264,193908
10/01/2021,Race_eth_NHAIAN,1394294,0.9,0.6,1204463,57.3,49.5,0.8,0.6,3.7,0.8,0.8,0.7,44323,24281
10/01/2021,Race_eth_NHAsian,10325122,6.5,4.8,9958990,54.4,52.4,6.8,5.2,3.1,5.2,6.8,5.4,306194,180923
09/30/2021,Race_eth_unknown,55878864,35.1,26,43588805,,,29.8,23,1.6,12.8,29.8,11.7,683156,333986
09/30/2021,Sex_Female,111848248,52.5,52,99256538,66.4,58.9,52.7,52.3,3.4,55.4,52.7,55.6,3331249,1777119
09/30/2021,Race_eth_NHMult_Oth,9696898,6.1,4.5,8632192,,,5.9,4.5,4.7,7.6,5.9,7.1,403962,204271
09/30/2021,Race_eth_NHNHOPI,487432,0.3,0.2,443064,52.5,47.7,0.3,0.2,2.2,0.2,0.3,0.2,9548,5004
09/30/2021,Sex_Male,101238563,47.5,47.1,89190862,61.9,54.6,47.3,47,3,44.6,47.3,44.4,2683098,1417904
09/30/2021,Ages_50-64_yrs,52674493,24.5,24.5,47626819,82.7,74.8,25.1,25.1,2.4,19.3,25.1,15,1163983,480248
09/30/2021,Ages_<5yrs,20758,0,0,5950,0.1,0,0,0,0,0,0,0,0,0
09/30/2021,Ages_75+_yrs,20708741,9.6,9.6,18778974,90.4,82,9.9,9.9,9,28.2,9.9,30.8,1697886,985601
09/30/2021,Ages_12-15_yrs,9307178,4.3,4.3,7708112,55,45.6,4.1,4.1,0.2,0.2,4.1,0.1,13873,2453
09/30/2021,Age_unknown,8274,0,0,2096,,,0,0,0,0,0,0,0,0
09/30/2021,Sex_known,213086811,99.9,99.1,188447400,,,99.9,99.2,3.2,99.9,99.9,99.9,6014347,3195023
09/30/2021,Ages_40-49_yrs,30840523,14.3,14.3,27286014,75.6,66.9,14.4,14.4,1.7,7.6,14.4,6.3,456823,201420
09/30/2021,Race_eth_NHMultiracial,3236649,2,1.5,3150062,44.1,42.9,2.2,1.7,6,3.5,2.2,3.1,187823,87448
09/30/2021,Race_eth_known,159124801,99.9,74,146290100,,,99.9,77,3.7,99.9,99.9,99.9,5339380,2865043
09/30/2021,Ages_5-11_yrs,196938,0.1,0.1,124779,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/30/2021,US,215003685,,100,189878986,64.8,57.2,,100,3.2,,100,,6022536,3199029
09/30/2021,Ages_<12yrs,221976,0.1,0.1,131871,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/30/2021,Ages_65-74_yrs,30463229,14.2,14.2,27781985,95,87.1,14.6,14.6,7.8,35.8,14.6,40,2158529,1279468
09/30/2021,Ages_16-17_yrs,5238003,2.4,2.4,4492912,62.4,53.6,2.4,2.4,0.2,0.2,2.4,0.1,10336,1720
09/30/2021,Age_known,214995411,99.9,99.9,189876890,,,99.9,99.9,3.2,99.9,99.9,99.9,6022536,3199029
09/30/2021,Sex_unknown,1916874,0.9,0.9,1431586,,,0.8,0.8,0.6,0.1,0.8,0.1,8189,4006
09/30/2021,Ages_25-39_yrs,45911013,21.4,21.4,39576791,67.1,57.9,20.8,20.8,1.1,7.5,20.9,7,452448,222551
09/30/2021,Ages_12-17_yrs,14545181,6.8,6.8,12201024,57.5,48.2,6.4,6.4,0.2,0.4,6.4,0.1,24209,4173
09/30/2021,Ages_18-24_yrs,19630255,9.1,9.1,16493412,64.2,53.9,8.7,8.7,0.4,1.1,8.7,0.8,68658,25568
09/30/2021,Race_eth_Hispanic,31285458,19.7,14.6,27584753,49.1,43.3,18.9,14.5,1.8,9.3,18.9,8.2,495418,235485
09/30/2021,Race_eth_NHBlack,15726796,9.9,7.3,13873119,38.2,33.7,9.5,7.3,2.3,5.9,9.5,5.7,316130,163198
09/30/2021,Race_eth_NHOther,6460249,4.1,3,5482130,,,3.7,2.9,3.9,4,3.7,4.1,216139,116823
09/30/2021,Race_eth_NHAIAN,1391377,0.9,0.6,1201440,57.1,49.3,0.8,0.6,3.3,0.8,0.8,0.7,40118,20246
09/30/2021,Race_eth_NHAsian,10315344,6.5,4.8,9947859,54.3,52.4,6.8,5.2,2.8,5.1,6.8,5.3,273223,150634
09/30/2021,Race_eth_NHWhite,90221496,56.7,42,84607673,45.7,42.9,57.8,44.6,4.5,71.2,57.8,72.8,3800981,2086205
09/29/2021,Age_unknown,8269,0,0,2096,,,0,0,0,0,0,0,0,0
09/29/2021,Ages_40-49_yrs,30802306,14.3,14.3,27238043,75.5,66.8,14.4,14.4,1.5,7.6,14.4,6.2,417353,170388
09/29/2021,Sex_Female,111700736,52.5,52,99090307,66.3,58.8,52.7,52.3,3,55.2,52.7,55.4,3017960,1514850
09/29/2021,Race_eth_NHAsian,10307811,6.5,4.8,9939663,54.3,52.3,6.8,5.2,2.5,5.1,6.8,5.2,246755,128362
09/29/2021,Race_eth_known,158908971,99.9,74,146036195,,,99.9,77,3.3,99.9,99.9,99.9,4847767,2452089
09/29/2021,Sex_Male,101099143,47.5,47.1,89037467,61.8,54.5,47.3,47,2.7,44.8,47.3,44.6,2444784,1217739
09/29/2021,Ages_65-74_yrs,30423513,14.2,14.2,27758892,95,87.1,14.6,14.6,7,35.7,14.7,40.2,1951078,1098932
09/29/2021,Age_known,214704703,99.9,99.9,189555567,,,99.9,99.9,2.9,99.9,99.9,99.9,5470071,2735914
09/29/2021,Race_eth_NHMult_Oth,9684829,6.1,4.5,8615610,,,5.9,4.5,4.3,7.6,5.9,7.2,368805,175353
09/29/2021,Sex_unknown,1913093,0.9,0.9,1429889,,,0.8,0.8,0.5,0.1,0.8,0.1,7327,3325
09/29/2021,Ages_25-39_yrs,45830834,21.3,21.3,39477303,67,57.7,20.8,20.8,1,7.4,20.8,6.7,406480,184422
09/29/2021,Race_eth_NHWhite,90113056,56.7,42,84484459,45.7,42.8,57.9,44.6,4.1,71.2,57.9,72.9,3450650,1788558
09/29/2021,US,214712972,,100,189557663,64.7,57.1,,100,2.9,,100,,5470071,2735914
09/29/2021,Ages_12-15_yrs,9290746,4.3,4.3,7684341,54.9,45.4,4.1,4.1,0.2,0.2,4.1,0.1,13629,2504
09/29/2021,Race_eth_NHMultiracial,3233745,2,1.5,3144956,44,42.8,2.2,1.7,5.5,3.6,2.2,3.1,173994,76784
09/29/2021,Race_eth_NHOther,6451084,4.1,3,5470654,,,3.7,2.9,3.6,4,3.7,4,194811,98569
09/29/2021,Ages_12-17_yrs,14521869,6.8,6.8,12167249,57.4,48.1,6.4,6.4,0.2,0.4,6.4,0.2,23796,4266
09/29/2021,Sex_known,212799879,99.9,99.1,188127774,,,99.9,99.2,2.9,99.9,99.9,99.9,5462744,2732589
09/29/2021,Race_eth_Hispanic,31236648,19.7,14.5,27523775,49,43.2,18.8,14.5,1.6,9.3,18.8,8.2,452042,201567
09/29/2021,Race_eth_NHBlack,15691341,9.9,7.3,13832119,38.1,33.6,9.5,7.3,2.1,5.9,9.5,5.6,285020,137324
09/29/2021,Ages_50-64_yrs,52627628,24.5,24.5,47570647,82.7,74.7,25.1,25.1,2.3,19.7,25.1,15.1,1075387,413553
09/29/2021,Ages_<5yrs,20727,0,0,5939,0.1,0,0,0,0,0,0,0,0,0
09/29/2021,Ages_75+_yrs,20680099,9.6,9.6,18765264,90.3,81.9,9.9,9.9,8.2,28,9.9,30.8,1532175,842282
09/29/2021,Ages_16-17_yrs,5231123,2.4,2.4,4482908,62.4,53.4,2.4,2.4,0.2,0.2,2.4,0.1,10167,1762
09/29/2021,Race_eth_NHAIAN,1388685,0.9,0.6,1198665,57,49.2,0.8,0.6,3,0.7,0.8,0.7,35895,16721
09/29/2021,Ages_<12yrs,221888,0.1,0.1,131788,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/29/2021,Ages_18-24_yrs,19596566,9.1,9.1,16446381,64.1,53.8,8.7,8.7,0.4,1.2,8.7,0.8,63802,22071
09/29/2021,Race_eth_NHNHOPI,486601,0.3,0.2,441904,52.4,47.6,0.3,0.2,1.9,0.2,0.3,0.2,8600,4204
09/29/2021,Race_eth_unknown,55803982,35.1,26,43521388,,,29.8,23,1.4,12.8,29.8,11.6,622304,283825
09/29/2021,Ages_5-11_yrs,196887,0.1,0.1,124709,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/28/2021,Race_eth_NHAIAN,1385976,0.9,0.6,1195945,56.9,49.1,0.8,0.6,2.7,0.7,0.8,0.7,32409,13855
09/28/2021,Race_eth_Hispanic,31188131,19.7,14.5,27462702,48.9,43.1,18.8,14.5,1.5,9.5,18.8,8.4,413202,170511
09/28/2021,Ages_5-11_yrs,196839,0.1,0.1,124616,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/28/2021,Ages_12-17_yrs,14497240,6.8,6.8,12132509,57.3,47.9,6.4,6.4,0.2,0.5,6.4,0.2,23488,4394
09/28/2021,Sex_Male,100957854,47.5,47.1,88886311,61.8,54.4,47.3,47,2.5,44.8,47.3,44.7,2208412,1015508
09/28/2021,Ages_50-64_yrs,52582133,24.5,24.5,47516863,82.6,74.6,25.1,25.1,2.1,20.2,25.1,15.5,995879,351970
09/28/2021,Ages_25-39_yrs,45753449,21.3,21.3,39381066,66.9,57.6,20.8,20.8,0.9,7.4,20.8,6.5,364737,148760
09/28/2021,Race_eth_NHAsian,10300386,6.5,4.8,9931521,54.2,52.3,6.8,5.2,2.2,5.1,6.8,5.2,221373,106438
09/28/2021,Ages_16-17_yrs,5223742,2.4,2.4,4472275,62.3,53.3,2.4,2.4,0.2,0.2,2.4,0.1,10021,1794
09/28/2021,Race_eth_unknown,55728087,35.1,26,43456127,,,29.8,23,1.3,12.9,29.8,11.5,563880,234347
09/28/2021,Race_eth_NHOther,6441949,4.1,3,5459714,,,3.7,2.9,3.2,4,3.7,3.9,173015,79169
09/28/2021,Ages_40-49_yrs,30765080,14.3,14.3,27191582,75.4,66.7,14.4,14.4,1.4,7.8,14.4,6.2,382219,141681
09/28/2021,Race_eth_NHNHOPI,485683,0.3,0.2,440455,52.3,47.4,0.3,0.2,1.8,0.2,0.3,0.2,7709,3451
09/28/2021,Ages_65-74_yrs,30382041,14.2,14.2,27736124,95,87,14.7,14.7,6.3,35.3,14.7,40.2,1741675,913327
09/28/2021,Ages_<5yrs,20699,0,0,5929,0.1,0,0,0,0,0,0,0,0,0
09/28/2021,Age_unknown,8266,0,0,2093,,,0,0,0,0,0,0,0,0
09/28/2021,Race_eth_NHMultiracial,3230813,2,1.5,3139761,44,42.8,2.2,1.7,5.1,3.7,2.2,3.2,160899,66249
09/28/2021,Sex_Female,111555529,52.5,52,98930041,66.2,58.7,52.7,52.3,2.7,55.2,52.7,55.3,2716182,1255504
09/28/2021,Sex_known,212513383,99.9,99.1,187816352,,,99.9,99.2,2.6,99.9,99.9,99.9,4924594,2271012
09/28/2021,Race_eth_NHMult_Oth,9672762,6.1,4.5,8599475,,,5.9,4.5,3.9,7.6,5.9,7.1,333914,145418
09/28/2021,Race_eth_NHWhite,90004852,56.7,42,84365876,45.6,42.8,57.9,44.6,3.7,71,57.9,72.9,3102623,1486224
09/28/2021,Ages_18-24_yrs,19563290,9.1,9.1,16401269,64,53.6,8.7,8.7,0.4,1.2,8.7,0.8,59532,18907
09/28/2021,Race_eth_known,158694887,99.9,74,145788473,,,99.9,77,3,99.9,99.9,99.9,4367283,2039407
09/28/2021,Ages_12-15_yrs,9273498,4.3,4.3,7660234,54.8,45.3,4,4,0.2,0.3,4.1,0.1,13467,2600
09/28/2021,US,214422993,,100,189244680,64.6,57,,100,2.6,,100,,4931163,2273754
09/28/2021,Age_known,214414727,99.9,99.9,189242587,,,99.9,99.9,2.6,99.9,99.9,99.9,4931163,2273754
09/28/2021,Ages_<12yrs,221800,0.1,0.1,131685,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/28/2021,Ages_75+_yrs,20649694,9.6,9.6,18751489,90.2,81.9,9.9,9.9,7.3,27.7,9.9,30.6,1363633,694715
09/28/2021,Sex_unknown,1909610,0.9,0.9,1428328,,,0.8,0.8,0.5,0.1,0.8,0.1,6569,2742
09/28/2021,Race_eth_NHBlack,15657097,9.9,7.3,13792499,38,33.5,9.5,7.3,1.9,5.9,9.5,5.6,256053,113510
09/27/2021,Race_eth_NHWhite,89894753,56.7,42,84250266,45.6,42.7,57.9,44.6,3.3,70.8,57.9,72.6,2749835,1180751
09/27/2021,Ages_5-11_yrs,196777,0.1,0.1,124559,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/27/2021,Ages_12-15_yrs,9256719,4.3,4.3,7636610,54.7,45.1,4,4,0.2,0.3,4,0.1,13327,2674
09/27/2021,Ages_<5yrs,20684,0,0,5922,0.1,0,0,0,0,0,0,0,0,0
09/27/2021,Ages_12-17_yrs,14472920,6.8,6.8,12098369,57.2,47.8,6.4,6.4,0.2,0.5,6.4,0.2,23222,4509
09/27/2021,Race_eth_NHMult_Oth,9660979,6.1,4.5,8583769,,,5.9,4.5,3.5,7.7,5.9,7.1,299149,115339
09/27/2021,Sex_Female,111410451,52.5,52,98775101,66.1,58.6,52.7,52.3,2.5,55.1,52.7,55.3,2420415,1002505
09/27/2021,Ages_65-74_yrs,30337401,14.2,14.2,27712442,95,86.9,14.7,14.7,5.5,34.7,14.7,39.7,1524677,720492
09/27/2021,Race_eth_Hispanic,31138257,19.6,14.5,27401319,48.8,43,18.8,14.5,1.4,9.7,18.8,8.6,375737,140519
09/27/2021,Race_eth_NHNHOPI,484794,0.3,0.2,439370,52.2,47.3,0.3,0.2,1.6,0.2,0.3,0.2,6840,2722
09/27/2021,Age_known,214122936,99.9,99.9,188937560,,,99.9,99.9,2.3,99.9,99.9,99.9,4395674,1816397
09/27/2021,Ages_75+_yrs,20617381,9.6,9.6,18737370,90,81.8,9.9,9.9,6.4,27.1,9.9,30,1192260,545011
09/27/2021,US,214131202,,100,188939652,64.5,56.9,,100,2.3,,100,,4395674,1816397
09/27/2021,Ages_50-64_yrs,52537659,24.5,24.5,47463970,82.5,74.6,25.1,25.1,1.9,21,25.1,16.3,921808,295856
09/27/2021,Race_eth_NHOther,6432880,4.1,3,5448984,,,3.7,2.9,2.8,3.9,3.7,3.7,151977,60410
09/27/2021,Race_eth_NHAIAN,1383531,0.9,0.6,1193312,56.8,49,0.8,0.6,2.4,0.8,0.8,0.7,29208,11262
09/27/2021,Race_eth_known,158478931,99.9,74,145545622,,,99.9,77,2.7,99.9,99.9,99.9,3885058,1625684
09/27/2021,Sex_known,212224298,99.9,99.1,187512727,,,99.9,99.2,2.3,99.9,99.9,99.9,4389805,1814236
09/27/2021,Race_eth_NHAsian,10292729,6.5,4.8,9923178,54.2,52.2,6.8,5.3,2,5.1,6.8,5.2,196419,84843
09/27/2021,Race_eth_NHBlack,15623888,9.9,7.3,13754408,37.9,33.4,9.5,7.3,1.7,5.9,9.5,5.6,227870,90248
09/27/2021,Age_unknown,8266,0,0,2092,,,0,0,0,0,0,0,0,0
09/27/2021,Race_eth_unknown,55652252,35.1,26,43393950,,,29.8,23,1.2,13.1,29.8,11.7,510616,190713
09/27/2021,Sex_Male,100813847,47.5,47.1,88737626,61.7,54.3,47.3,47,2.2,44.9,47.3,44.7,1969390,811731
09/27/2021,Ages_18-24_yrs,19530265,9.1,9.1,16358849,63.9,53.5,8.7,8.7,0.3,1.3,8.7,0.9,55775,16323
09/27/2021,Ages_16-17_yrs,5216201,2.4,2.4,4461759,62.2,53.2,2.4,2.4,0.2,0.2,2.4,0.1,9895,1835
09/27/2021,Race_eth_NHMultiracial,3228099,2,1.5,3134785,44,42.7,2.2,1.7,4.7,3.8,2.2,3.4,147172,54929
09/27/2021,Ages_40-49_yrs,30729019,14.4,14.4,27146260,75.3,66.6,14.4,14.4,1.3,8,14.4,6.4,350664,116591
09/27/2021,Ages_25-39_yrs,45676573,21.3,21.3,39288679,66.8,57.4,20.8,20.8,0.8,7.4,20.8,6.5,327268,117615
09/27/2021,Sex_unknown,1906904,0.9,0.9,1426925,,,0.8,0.8,0.4,0.1,0.8,0.1,5869,2161
09/27/2021,Ages_<12yrs,221718,0.1,0.1,131621,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/26/2021,Race_eth_NHAsian,10284872,6.5,4.8,9917377,54.1,52.2,6.8,5.3,1.7,5,6.8,5.2,172858,64696
09/26/2021,Race_eth_unknown,55574164,35.1,26,43346550,,,29.8,23,1.1,13.5,29.8,12.3,462670,151583
09/26/2021,Ages_50-64_yrs,52492788,24.5,24.5,47423703,82.5,74.5,25.1,25.1,1.8,22.1,25.1,18.1,859404,250451
09/26/2021,Race_eth_NHNHOPI,483865,0.3,0.2,438466,52.1,47.2,0.3,0.2,1.4,0.2,0.3,0.2,6110,2121
09/26/2021,Race_eth_NHWhite,89780107,56.7,42,84163110,45.5,42.6,57.9,44.6,2.9,70.2,57.9,71.5,2407195,882568
09/26/2021,Sex_Male,100666204,47.5,47.1,88626703,61.6,54.2,47.3,47,2,44.8,47.3,44.5,1740586,616667
09/26/2021,Race_eth_NHBlack,15590866,9.9,7.3,13729900,37.8,33.3,9.4,7.3,1.5,6,9.4,5.8,204894,71902
09/26/2021,Ages_25-39_yrs,45598199,21.3,21.3,39223317,66.7,57.4,20.8,20.8,0.8,7.6,20.8,6.7,297222,93445
09/26/2021,Race_eth_NHMultiracial,3225218,2,1.5,3130686,43.9,42.6,2.2,1.7,4.3,3.9,2.2,3.5,133357,43197
09/26/2021,Race_eth_Hispanic,31087180,19.6,14.5,27356545,48.8,42.9,18.8,14.5,1.3,10,18.8,9.3,342244,114660
09/26/2021,Race_eth_NHMult_Oth,9649088,6.1,4.5,8571616,,,5.9,4.5,3.1,7.8,5.9,7.2,268596,89362
09/26/2021,Ages_65-74_yrs,30289275,14.2,14.2,27692460,95,86.8,14.7,14.7,4.7,33.5,14.7,37.8,1305479,524456
09/26/2021,Race_eth_known,158257446,99.9,74,145368708,,,99.9,77,2.4,99.9,99.9,99.9,3428731,1234735
09/26/2021,Ages_16-17_yrs,5208740,2.4,2.4,4454724,62.1,53.1,2.4,2.4,0.2,0.3,2.4,0.1,9779,1912
09/26/2021,Sex_unknown,1904771,0.9,0.9,1425933,,,0.8,0.8,0.4,0.1,0.8,0.1,5301,1698
09/26/2021,Ages_5-11_yrs,196709,0.1,0.1,124514,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/26/2021,Ages_<5yrs,20657,0,0,5914,0.1,0,0,0,0,0,0,0,0,0
09/26/2021,Ages_75+_yrs,20584434,9.6,9.6,18725482,89.9,81.7,9.9,9.9,5.5,26.4,9.9,29,1029230,402641
09/26/2021,Sex_known,211926858,99.9,99.1,187289405,,,99.9,99.2,2.1,99.9,99.9,99.9,3886100,1384620
09/26/2021,Ages_<12yrs,221613,0.1,0.1,131565,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/26/2021,Sex_Female,111260654,52.5,52,98662702,66,58.5,52.7,52.3,2.2,55.2,52.7,55.5,2145514,767953
09/26/2021,US,213831629,,100,188715338,64.4,56.8,,100,2.1,,100,,3891401,1386318
09/26/2021,Race_eth_NHOther,6423870,4.1,3,5440930,,,3.7,2.9,2.5,3.9,3.7,3.7,135239,46165
09/26/2021,Age_known,213823365,99.9,99.9,188713247,,,99.9,99.9,2.1,99.9,99.9,99.9,3891401,1386318
09/26/2021,Age_unknown,8264,0,0,2091,,,0,0,0,0,0,0,0,0
09/26/2021,Ages_40-49_yrs,30691993,14.4,14.4,27112907,75.2,66.5,14.4,14.4,1.2,8.3,14.4,6.9,324269,96177
09/26/2021,Ages_12-15_yrs,9239944,4.3,4.3,7621046,54.6,45.1,4,4,0.2,0.3,4,0.2,13163,2778
09/26/2021,Race_eth_NHAIAN,1381468,0.9,0.6,1191694,56.7,48.9,0.8,0.6,2.3,0.8,0.8,0.8,26834,9426
09/26/2021,Ages_12-17_yrs,14448684,6.8,6.8,12075770,57.1,47.7,6.4,6.4,0.2,0.6,6.4,0.3,22942,4690
09/26/2021,Ages_18-24_yrs,19496379,9.1,9.1,16328043,63.7,53.4,8.7,8.7,0.3,1.4,8.7,1,52855,14458
09/25/2021,Sex_unknown,1904373,0.9,0.9,1425647,,,0.8,0.8,0.4,0.1,0.8,0.1,5248,1750
09/25/2021,Race_eth_NHMultiracial,3224039,2,1.5,3127767,43.9,42.6,2.2,1.7,4.1,3.9,2.2,3.6,129501,41942
09/25/2021,Race_eth_known,158168722,99.9,74,145250847,,,99.9,77,2.3,99.9,99.9,99.9,3299703,1172786
09/25/2021,Race_eth_NHBlack,15577845,9.8,7.3,13712939,37.8,33.3,9.4,7.3,1.5,6.1,9.4,6.1,199878,71603
09/25/2021,Race_eth_Hispanic,31063110,19.6,14.5,27320544,48.7,42.9,18.8,14.5,1.2,10.1,18.8,9.7,332830,113197
09/25/2021,Age_unknown,8264,0,0,2091,,,0,0,0,0,0,0,0,0
09/25/2021,Ages_12-15_yrs,9230409,4.3,4.3,7602495,54.6,44.9,4,4,0.2,0.3,4,0.2,13074,2929
09/25/2021,Ages_25-39_yrs,45565367,21.3,21.3,39180034,66.6,57.3,20.8,20.8,0.7,7.7,20.8,6.9,288694,90813
09/25/2021,Sex_Female,111200890,52.5,52,98589893,66,58.5,52.7,52.3,2.1,55.2,52.7,55.3,2065415,728955
09/25/2021,Ages_16-17_yrs,5204717,2.4,2.4,4446481,62,53,2.4,2.4,0.2,0.3,2.4,0.2,9711,2029
09/25/2021,Ages_65-74_yrs,30273267,14.2,14.2,27685283,94.9,86.8,14.7,14.7,4.5,33.1,14.7,36.7,1241888,484741
09/25/2021,Race_eth_NHMult_Oth,9644542,6.1,4.5,8563688,,,5.9,4.5,3,7.9,5.9,7.3,259603,85514
09/25/2021,Sex_Male,100606162,47.5,47.1,88553621,61.5,54.2,47.3,47,1.9,44.8,47.3,44.7,1678655,589029
09/25/2021,Race_eth_NHOther,6420503,4.1,3,5435921,,,3.7,2.9,2.4,3.9,3.7,3.7,130102,43572
09/25/2021,US,213711425,,100,188569161,64.4,56.8,,100,2,,100,,3749318,1319734
09/25/2021,Race_eth_NHWhite,89737421,56.7,42,84112021,45.5,42.6,57.9,44.6,2.7,70,57.9,70.8,2310046,830325
09/25/2021,Race_eth_NHNHOPI,483553,0.3,0.2,438035,52.1,47.2,0.3,0.2,1.4,0.2,0.3,0.2,5945,2103
09/25/2021,Ages_<12yrs,221580,0.1,0.1,131544,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/25/2021,Race_eth_NHAIAN,1380936,0.9,0.6,1191087,56.7,48.9,0.8,0.6,2.2,0.8,0.8,0.8,25731,8981
09/25/2021,Ages_18-24_yrs,19481677,9.1,9.1,16307298,63.7,53.3,8.6,8.6,0.3,1.4,8.7,1.1,51785,14454
09/25/2021,Ages_40-49_yrs,30676267,14.4,14.4,27091016,75.2,66.4,14.4,14.4,1.2,8.4,14.4,7.1,315575,93516
09/25/2021,Race_eth_NHAsian,10281315,6.5,4.8,9912533,54.1,52.2,6.8,5.3,1.7,5,6.8,5.2,165670,61063
09/25/2021,Ages_50-64_yrs,52475148,24.6,24.6,47400865,82.4,74.5,25.1,25.1,1.8,22.4,25.2,18.8,839391,248015
09/25/2021,Ages_5-11_yrs,196680,0.1,0.1,124494,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/25/2021,Ages_12-17_yrs,14435126,6.8,6.8,12048976,57,47.6,6.4,6.4,0.2,0.6,6.4,0.4,22785,4958
09/25/2021,Sex_known,211807052,99.9,99.1,187143514,,,99.9,99.2,2,99.9,99.9,99.9,3744070,1317984
09/25/2021,Ages_<5yrs,20653,0,0,5913,0.1,0,0,0,0,0,0,0,0,0
09/25/2021,Age_known,213703161,99.9,99.9,188567070,,,99.9,99.9,2,99.9,99.9,99.9,3749318,1319734
09/25/2021,Race_eth_unknown,55542684,35.1,26,43318234,,,29.8,23,1,13.6,29.8,12.5,449615,146948
09/25/2021,Ages_75+_yrs,20574729,9.6,9.6,18722054,89.8,81.7,9.9,9.9,5.3,26.4,9.9,29,989200,383237
09/24/2021,Ages_18-24_yrs,19459233,9.1,9.1,16278115,63.6,53.2,8.6,8.6,0.3,1.4,8.6,1.2,50164,13283
09/24/2021,Race_eth_NHNHOPI,482813,0.3,0.2,437046,52,47.1,0.3,0.2,1.3,0.2,0.3,0.2,5653,1843
09/24/2021,Ages_<12yrs,221535,0.1,0.1,131504,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/24/2021,Race_eth_unknown,55489391,35.1,26,43272569,,,29.8,23,1,13.9,29.8,13,427010,126991
09/24/2021,Ages_75+_yrs,20558697,9.6,9.6,18715730,89.8,81.7,9.9,9.9,4.9,26.2,9.9,28.8,919034,318099
09/24/2021,Race_eth_NHBlack,15554330,9.8,7.3,13687022,37.7,33.2,9.4,7.3,1.4,6.2,9.4,6.4,190078,62951
09/24/2021,Sex_Male,100505381,47.5,47.1,88440498,61.5,54.1,47.3,47,1.8,44.9,47.3,44.8,1573374,493578
09/24/2021,Race_eth_NHMultiracial,3221720,2,1.5,3123168,43.9,42.5,2.2,1.7,3.9,4,2.2,3.7,122957,36404
09/24/2021,Ages_12-15_yrs,9209566,4.3,4.3,7569042,54.4,44.7,4,4,0.2,0.4,4,0.3,12876,2847
09/24/2021,Ages_25-39_yrs,45512825,21.3,21.3,39117319,66.6,57.2,20.8,20.8,0.7,7.8,20.8,7.1,274457,78882
09/24/2021,Race_eth_NHAsian,10275296,6.5,4.8,9905122,54.1,52.1,6.8,5.3,1.6,5,6.8,5.2,154177,51202
09/24/2021,Ages_<5yrs,20644,0,0,5911,0.1,0,0,0,0,0,0,0,0,0
09/24/2021,Age_unknown,8264,0,0,2091,,,0,0,0,0,0,0,0,0
09/24/2021,Ages_40-49_yrs,30649323,14.4,14.4,27056447,75.1,66.3,14.4,14.4,1.1,8.6,14.4,7.4,301091,81338
09/24/2021,Age_known,213500059,99.9,99.9,188337376,,,99.9,99.9,1.9,99.9,99.9,99.9,3510112,1103483
09/24/2021,Race_eth_NHWhite,89669554,56.7,42,84032422,45.4,42.6,57.9,44.6,2.6,69.7,57.9,69.8,2148513,681667
09/24/2021,Race_eth_known,158018913,99.9,74,145066818,,,99.9,77,2.1,99.9,99.9,99.9,3083102,976492
